"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","A000067","","","","ARDUINO_MEGA_2560_REV3_A000067:ARDUINO_ARDUINO_MEGA_2560_REV3_A000067",""
"C1,C2,C13,C16,C20,C22","6","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","470uF","","","","Capacitor_SMD:C_Elec_8x10.2","~"
"C15","1","220uF","","","","Capacitor_SMD:C_Elec_8x10.2","~"
"C17,C21,C23","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18","1","680pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","15uF","","","","Capacitor_SMD:C_Elec_10x10.2","~"
"D7,D11,D12,D16,D17,D18,D22","7","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D8,D21,D23","3","1N4001","","","","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D9,D10,D19,D20","4","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D15","1","1N5820","","","","Diode_THT:D_DO-201AD_P12.70mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf"
"F1,F2","2","4628","","","","4628:FUSE_4628",""
"J10,J11,J12,J13,J14,J17,J19,J22,J24,J27,J28,J29,J30,J31","14","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"K1","1","SANYOU_SRD_Form_C","","","","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"L1","1","68uH","","","","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P10.16mm_Horizontal_Fastron_MICC","~"
"PS1","1","HLK-10M05","","","","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-10Mxx","http://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%9710W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%9110W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V1.8.pdf"
"PS2","1","HLK-30M24C","","","","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-30Mxx","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%9730W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%9130WC%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V1.2.pdf"
"Q1","1","2N2222A","","","","2N2222A:TO127P584H533-3",""
"Q2","1","BC337","","","","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf"
"Q5,Q6","2","IRL540N","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf"
"R1,R5,R51","3","2.7K","","","","Resistor_SMD:R_2512_6332Metric","~"
"R2,R6,R53","3","1.8K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R3,R4,R7,R54,R76,R80","6","4.7K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R27,R50,R67,R77,R78,R81,R86","7","1K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R28,R75,R79,R93,R94","5","20K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R29","1","2.2K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R56,R59,R63","3","470","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R57,R60,R64","3","280","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R58,R61,R62,R65,R66,R82","6","200","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R72,R73,R89,R90,R91,R92","6","10K","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R74,R87","2","100","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"R95","1","120","","","","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"U1,U2,U9","3","4N25","","","","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf"
"U3","1","6N135","","","","Package_DIP:DIP-8_W7.62mm","https://optoelectronics.liteon.com/upload/download/DS70-2008-0032/6N135-L%206N136-L%20series.pdf"
"U7,U11,U12,U14","4","LM358","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"U8,U15,U18","3","4N25","","","","Package_DIP:DIP-6_W7.62mm_SMDSocket_SmallPads","https://www.vishay.com/docs/83725/4n25.pdf"
"U13","1","LM2596S-12","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U17","1","MCP6001-OT","","","","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf"
"U19","1","MAX485E","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf"
"VR1","1","1k","","","","3362P-1-503LF:TRIM_3362P-1-503LF",""
